time,current,active_power,apparent_power,power_factor,kwh
2022-09-05 16:16:00,0.212,32.186264,48.0392,0.67,0.032186264
2022-09-05 16:17:00,0.212,32.17206,48.018,0.67,0.03217206
2022-09-05 16:17:00,0.212,32.17206,48.018,0.67,0.03217206
2022-09-05 16:18:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 16:18:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 16:19:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 16:19:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 16:20:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 16:20:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 16:21:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 16:21:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 16:22:00,0.211,32.161675,48.0025,0.67,0.032161675
2022-09-05 16:22:00,0.211,32.161675,48.0025,0.67,0.032161675
2022-09-05 16:23:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 16:23:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 16:24:00,0.211,32.062716,47.8548,0.67,0.032062716000000005
2022-09-05 16:24:00,0.211,32.062716,47.8548,0.67,0.032062716000000005
2022-09-05 16:25:00,0.211,32.048579,47.8337,0.6699999999999999,0.032048578999999994
2022-09-05 16:25:00,0.211,32.048579,47.8337,0.6699999999999999,0.032048578999999994
2022-09-05 16:26:00,0.212,32.157856,47.9968,0.67,0.032157856000000005
2022-09-05 16:26:00,0.212,32.157856,47.9968,0.67,0.032157856000000005
2022-09-05 16:27:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 16:27:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 16:28:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 16:28:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 16:29:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 16:29:00,0.211,32.09099,47.897,0.6699999999999999,0.03209099
2022-09-05 16:30:00,0.211,32.076853,47.8759,0.6699999999999999,0.032076853
2022-09-05 16:30:00,0.211,32.076853,47.8759,0.6699999999999999,0.032076853
2022-09-05 16:31:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 16:31:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 16:32:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 16:32:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 16:33:00,0.211,32.076853,47.8759,0.6699999999999999,0.032076853
2022-09-05 16:33:00,0.211,32.076853,47.8759,0.6699999999999999,0.032076853
2022-09-05 16:34:00,0.212,32.228876,48.1028,0.6699999999999999,0.032228876
2022-09-05 16:34:00,0.212,32.228876,48.1028,0.6699999999999999,0.032228876
2022-09-05 16:35:00,0.211,32.076853,47.8759,0.6699999999999999,0.032076853
2022-09-05 16:35:00,0.211,32.076853,47.8759,0.6699999999999999,0.032076853
2022-09-05 16:36:00,0.211,32.034442,47.8126,0.6699999999999999,0.032034441999999996
2022-09-05 16:36:00,0.211,32.034442,47.8126,0.6699999999999999,0.032034441999999996
2022-09-05 16:37:00,0.211,32.076853,47.8759,0.6699999999999999,0.032076853
2022-09-05 16:37:00,0.211,32.076853,47.8759,0.6699999999999999,0.032076853
2022-09-05 16:38:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 16:38:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 16:39:00,0.21,32.02332,47.796,0.6699999999999999,0.03202332
2022-09-05 16:39:00,0.21,32.02332,47.796,0.6699999999999999,0.03202332
2022-09-05 16:40:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 16:40:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 16:41:00,0.21,31.99518,47.754,0.67,0.03199518
2022-09-05 16:41:00,0.21,31.99518,47.754,0.67,0.03199518
2022-09-05 16:42:00,0.211,32.133401,47.9603,0.67,0.032133401
2022-09-05 16:42:00,0.211,32.133401,47.9603,0.67,0.032133401
2022-09-05 16:43:00,0.21,32.00925,47.775,0.67,0.03200925
2022-09-05 16:43:00,0.21,32.00925,47.775,0.67,0.03200925
2022-09-05 16:44:00,0.21,32.05146,47.838,0.6699999999999999,0.03205146
2022-09-05 16:44:00,0.21,32.05146,47.838,0.6699999999999999,0.03205146
2022-09-05 16:45:00,0.21,32.03739,47.817,0.67,0.03203739
2022-09-05 16:45:00,0.21,32.03739,47.817,0.67,0.03203739
2022-09-05 16:46:00,0.211,32.133401,47.9603,0.67,0.032133401
2022-09-05 16:46:00,0.211,32.133401,47.9603,0.67,0.032133401
2022-09-05 16:47:00,0.21,31.99518,47.754,0.67,0.03199518
2022-09-05 16:47:00,0.21,31.99518,47.754,0.67,0.03199518
2022-09-05 16:48:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 16:48:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 16:49:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 16:49:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 16:50:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 16:50:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 16:51:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 16:51:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 16:52:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 16:52:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 16:53:00,0.211,32.161675,48.0025,0.67,0.032161675
2022-09-05 16:53:00,0.211,32.161675,48.0025,0.67,0.032161675
2022-09-05 16:54:00,0.211,32.204086,48.0658,0.6699999999999999,0.032204086
2022-09-05 16:54:00,0.211,32.204086,48.0658,0.6699999999999999,0.032204086
2022-09-05 16:55:00,0.212,32.257284,48.1452,0.6699999999999999,0.032257284
2022-09-05 16:55:00,0.212,32.257284,48.1452,0.6699999999999999,0.032257284
2022-09-05 16:56:00,0.211,32.23236,48.108,0.67,0.03223236
2022-09-05 16:56:00,0.211,32.23236,48.108,0.67,0.03223236
2022-09-05 16:57:00,0.211,31.793058,48.1713,0.6599999999999999,0.031793058
2022-09-05 16:57:00,0.211,31.793058,48.1713,0.6599999999999999,0.031793058
2022-09-05 16:58:00,0.21,31.64238,47.943,0.66,0.03164238
2022-09-05 16:58:00,0.21,31.64238,47.943,0.66,0.03164238
2022-09-05 16:59:00,0.21,32.12181,47.943,0.6700000000000002,0.03212181
2022-09-05 16:59:00,0.21,32.12181,47.943,0.6700000000000002,0.03212181
2022-09-05 17:00:00,0.21,32.09367,47.901,0.67,0.032093670000000005
2022-09-05 17:00:00,0.21,32.09367,47.901,0.67,0.032093670000000005
2022-09-05 17:01:00,0.211,32.23236,48.108,0.67,0.03223236
2022-09-05 17:01:00,0.211,32.23236,48.108,0.67,0.03223236
2022-09-05 17:02:00,0.21,31.62852,47.922,0.66,0.03162852
2022-09-05 17:02:00,0.21,31.62852,47.922,0.66,0.03162852
2022-09-05 17:03:00,0.21,32.09367,47.901,0.67,0.032093670000000005
2022-09-05 17:03:00,0.21,32.09367,47.901,0.67,0.032093670000000005
2022-09-05 17:04:00,0.21,32.0796,47.88,0.6699999999999999,0.0320796
2022-09-05 17:04:00,0.21,32.0796,47.88,0.6699999999999999,0.0320796
2022-09-05 17:05:00,0.21,32.06553,47.859,0.67,0.03206553
2022-09-05 17:05:00,0.21,32.06553,47.859,0.67,0.03206553
2022-09-05 17:06:00,0.21,32.0796,47.88,0.6699999999999999,0.0320796
2022-09-05 17:06:00,0.21,32.0796,47.88,0.6699999999999999,0.0320796
2022-09-05 17:07:00,0.21,32.0796,47.88,0.6699999999999999,0.0320796
2022-09-05 17:07:00,0.21,32.0796,47.88,0.6699999999999999,0.0320796
2022-09-05 17:08:00,0.211,32.23236,48.108,0.67,0.03223236
2022-09-05 17:08:00,0.211,32.23236,48.108,0.67,0.03223236
2022-09-05 17:09:00,0.21,32.0796,47.88,0.6699999999999999,0.0320796
2022-09-05 17:09:00,0.21,32.0796,47.88,0.6699999999999999,0.0320796
2022-09-05 17:10:00,0.211,32.175812,48.0236,0.67,0.032175812
2022-09-05 17:10:00,0.211,32.175812,48.0236,0.67,0.032175812
2022-09-05 17:11:00,0.21,32.03739,47.817,0.67,0.03203739
2022-09-05 17:11:00,0.21,32.03739,47.817,0.67,0.03203739
2022-09-05 17:12:00,0.21,32.03739,47.817,0.67,0.03203739
2022-09-05 17:12:00,0.21,32.03739,47.817,0.67,0.03203739
2022-09-05 17:13:00,0.21,32.02332,47.796,0.6699999999999999,0.03202332
2022-09-05 17:13:00,0.21,32.02332,47.796,0.6699999999999999,0.03202332
2022-09-05 17:14:00,0.21,32.03739,47.817,0.67,0.03203739
2022-09-05 17:14:00,0.21,32.03739,47.817,0.67,0.03203739
2022-09-05 17:15:00,0.21,32.05146,47.838,0.6699999999999999,0.03205146
2022-09-05 17:15:00,0.21,32.05146,47.838,0.6699999999999999,0.03205146
2022-09-05 17:16:00,0.21,32.03739,47.817,0.67,0.03203739
2022-09-05 17:16:00,0.21,32.03739,47.817,0.67,0.03203739
2022-09-05 17:17:00,0.21,32.05146,47.838,0.6699999999999999,0.03205146
2022-09-05 17:17:00,0.21,32.05146,47.838,0.6699999999999999,0.03205146
2022-09-05 17:18:00,0.21,32.05146,47.838,0.6699999999999999,0.03205146
2022-09-05 17:18:00,0.21,32.05146,47.838,0.6699999999999999,0.03205146
2022-09-05 17:19:00,0.21,32.50128,47.796,0.68,0.03250128
2022-09-05 17:19:00,0.21,32.50128,47.796,0.68,0.03250128
2022-09-05 17:20:00,0.21,32.00925,47.775,0.67,0.03200925
2022-09-05 17:20:00,0.21,32.00925,47.775,0.67,0.03200925
2022-09-05 17:21:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 17:21:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 17:22:00,0.21,32.50128,47.796,0.68,0.03250128
2022-09-05 17:22:00,0.21,32.50128,47.796,0.68,0.03250128
2022-09-05 17:23:00,0.21,32.05146,47.838,0.6699999999999999,0.03205146
2022-09-05 17:23:00,0.21,32.05146,47.838,0.6699999999999999,0.03205146
2022-09-05 17:24:00,0.21,32.05146,47.838,0.6699999999999999,0.03205146
2022-09-05 17:24:00,0.21,32.05146,47.838,0.6699999999999999,0.03205146
2022-09-05 17:25:00,0.212,32.299896,48.2088,0.6699999999999999,0.032299895999999995
2022-09-05 17:25:00,0.212,32.299896,48.2088,0.6699999999999999,0.032299895999999995
2022-09-05 17:26:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 17:26:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 17:27:00,0.211,32.161675,48.0025,0.67,0.032161675
2022-09-05 17:27:00,0.211,32.161675,48.0025,0.67,0.032161675
2022-09-05 17:28:00,0.21,32.06553,47.859,0.67,0.03206553
2022-09-05 17:28:00,0.21,32.06553,47.859,0.67,0.03206553
2022-09-05 17:29:00,0.21,32.03739,47.817,0.67,0.03203739
2022-09-05 17:29:00,0.21,32.03739,47.817,0.67,0.03203739
2022-09-05 17:30:00,0.21,32.02332,47.796,0.6699999999999999,0.03202332
2022-09-05 17:30:00,0.21,32.02332,47.796,0.6699999999999999,0.03202332
2022-09-05 17:31:00,0.21,32.05146,47.838,0.6699999999999999,0.03205146
2022-09-05 17:31:00,0.21,32.05146,47.838,0.6699999999999999,0.03205146
2022-09-05 17:32:00,0.211,32.189949,48.0447,0.67,0.032189948999999995
2022-09-05 17:32:00,0.211,32.189949,48.0447,0.67,0.032189948999999995
2022-09-05 17:33:00,0.21,32.00925,47.775,0.67,0.03200925
2022-09-05 17:33:00,0.21,32.00925,47.775,0.67,0.03200925
2022-09-05 17:34:00,0.21,32.06553,47.859,0.67,0.03206553
2022-09-05 17:34:00,0.21,32.06553,47.859,0.67,0.03206553
2022-09-05 17:35:00,0.21,32.05146,47.838,0.6699999999999999,0.03205146
2022-09-05 17:35:00,0.21,32.05146,47.838,0.6699999999999999,0.03205146
2022-09-05 17:36:00,0.21,32.05146,47.838,0.6699999999999999,0.03205146
2022-09-05 17:36:00,0.21,32.05146,47.838,0.6699999999999999,0.03205146
2022-09-05 17:37:00,0.21,32.02332,47.796,0.6699999999999999,0.03202332
2022-09-05 17:37:00,0.21,32.02332,47.796,0.6699999999999999,0.03202332
2022-09-05 17:38:00,0.21,32.02332,47.796,0.6699999999999999,0.03202332
2022-09-05 17:38:00,0.21,32.02332,47.796,0.6699999999999999,0.03202332
2022-09-05 17:39:00,0.211,32.175812,48.0236,0.67,0.032175812
2022-09-05 17:39:00,0.211,32.175812,48.0236,0.67,0.032175812
2022-09-05 17:40:00,0.21,31.98111,47.733,0.67,0.03198111
2022-09-05 17:40:00,0.21,31.98111,47.733,0.67,0.03198111
2022-09-05 17:41:00,0.21,32.03739,47.817,0.67,0.03203739
2022-09-05 17:41:00,0.21,32.03739,47.817,0.67,0.03203739
2022-09-05 17:42:00,0.21,32.06553,47.859,0.67,0.03206553
2022-09-05 17:42:00,0.21,32.06553,47.859,0.67,0.03206553
2022-09-05 17:43:00,0.21,32.06553,47.859,0.67,0.03206553
2022-09-05 17:43:00,0.21,32.06553,47.859,0.67,0.03206553
2022-09-05 17:44:00,0.21,32.00925,47.775,0.67,0.03200925
2022-09-05 17:44:00,0.21,32.00925,47.775,0.67,0.03200925
2022-09-05 17:45:00,0.21,32.00925,47.775,0.67,0.03200925
2022-09-05 17:45:00,0.21,32.00925,47.775,0.67,0.03200925
2022-09-05 17:46:00,0.21,32.06553,47.859,0.67,0.03206553
2022-09-05 17:46:00,0.21,32.06553,47.859,0.67,0.03206553
2022-09-05 17:47:00,0.21,32.06553,47.859,0.67,0.03206553
2022-09-05 17:47:00,0.21,32.06553,47.859,0.67,0.03206553
2022-09-05 17:48:00,0.21,32.03739,47.817,0.67,0.03203739
2022-09-05 17:48:00,0.21,32.03739,47.817,0.67,0.03203739
2022-09-05 17:49:00,0.211,32.204086,48.0658,0.6699999999999999,0.032204086
2022-09-05 17:49:00,0.211,32.204086,48.0658,0.6699999999999999,0.032204086
2022-09-05 17:50:00,0.21,32.09367,47.901,0.67,0.032093670000000005
2022-09-05 17:50:00,0.21,32.09367,47.901,0.67,0.032093670000000005
2022-09-05 17:51:00,0.21,32.06553,47.859,0.67,0.03206553
2022-09-05 17:51:00,0.21,32.06553,47.859,0.67,0.03206553
2022-09-05 17:52:00,0.21,31.96704,47.712,0.6699999999999999,0.03196704
2022-09-05 17:52:00,0.21,31.96704,47.712,0.6699999999999999,0.03196704
2022-09-05 17:53:00,0.21,32.02332,47.796,0.6699999999999999,0.03202332
2022-09-05 17:53:00,0.21,32.02332,47.796,0.6699999999999999,0.03202332
2022-09-05 17:54:00,0.211,32.204086,48.0658,0.6699999999999999,0.032204086
2022-09-05 17:54:00,0.211,32.204086,48.0658,0.6699999999999999,0.032204086
2022-09-05 17:55:00,0.21,32.02332,47.796,0.6699999999999999,0.03202332
2022-09-05 17:55:00,0.21,32.02332,47.796,0.6699999999999999,0.03202332
2022-09-05 17:56:00,0.212,32.3141,48.23,0.6700000000000002,0.032314100000000005
2022-09-05 17:56:00,0.212,32.3141,48.23,0.6700000000000002,0.032314100000000005
2022-09-05 17:57:00,0.211,32.189949,48.0447,0.67,0.032189948999999995
2022-09-05 17:57:00,0.211,32.189949,48.0447,0.67,0.032189948999999995
2022-09-05 17:58:00,0.211,32.189949,48.0447,0.67,0.032189948999999995
2022-09-05 17:58:00,0.211,32.189949,48.0447,0.67,0.032189948999999995
2022-09-05 17:59:00,0.211,32.133401,47.9603,0.67,0.032133401
2022-09-05 17:59:00,0.211,32.133401,47.9603,0.67,0.032133401
2022-09-05 18:00:00,0.211,32.161675,48.0025,0.67,0.032161675
2022-09-05 18:00:00,0.211,32.161675,48.0025,0.67,0.032161675
2022-09-05 18:01:00,0.211,32.161675,48.0025,0.67,0.032161675
2022-09-05 18:01:00,0.211,32.161675,48.0025,0.67,0.032161675
2022-09-05 18:02:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 18:02:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 18:03:00,0.21,32.03739,47.817,0.67,0.03203739
2022-09-05 18:03:00,0.21,32.03739,47.817,0.67,0.03203739
2022-09-05 18:04:00,0.21,32.03739,47.817,0.67,0.03203739
2022-09-05 18:04:00,0.21,32.03739,47.817,0.67,0.03203739
2022-09-05 18:05:00,0.21,32.00925,47.775,0.67,0.03200925
2022-09-05 18:05:00,0.21,32.00925,47.775,0.67,0.03200925
2022-09-05 18:06:00,0.211,32.161675,48.0025,0.67,0.032161675
2022-09-05 18:06:00,0.211,32.161675,48.0025,0.67,0.032161675
2022-09-05 18:07:00,0.21,32.0796,47.88,0.6699999999999999,0.0320796
2022-09-05 18:07:00,0.21,32.0796,47.88,0.6699999999999999,0.0320796
2022-09-05 18:08:00,0.211,32.175812,48.0236,0.67,0.032175812
2022-09-05 18:08:00,0.211,32.175812,48.0236,0.67,0.032175812
2022-09-05 18:09:00,0.211,32.062716,47.8548,0.67,0.032062716000000005
2022-09-05 18:09:00,0.211,32.062716,47.8548,0.67,0.032062716000000005
2022-09-05 18:10:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 18:10:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 18:11:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 18:11:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 18:12:00,0.211,32.034442,47.8126,0.6699999999999999,0.032034441999999996
2022-09-05 18:12:00,0.211,32.034442,47.8126,0.6699999999999999,0.032034441999999996
2022-09-05 18:13:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 18:13:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 18:14:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 18:14:00,0.211,32.147538,47.9814,0.6699999999999999,0.032147537999999996
2022-09-05 18:15:00,0.211,32.161675,48.0025,0.67,0.032161675
2022-09-05 18:15:00,0.211,32.161675,48.0025,0.67,0.032161675
2022-09-05 18:16:00,0.21,31.99518,47.754,0.67,0.03199518
2022-09-05 18:16:00,0.21,31.99518,47.754,0.67,0.03199518
2022-09-05 18:17:00,0.211,32.161675,48.0025,0.67,0.032161675
2022-09-05 18:17:00,0.211,32.161675,48.0025,0.67,0.032161675
2022-09-05 18:18:00,0.21,32.0796,47.88,0.6699999999999999,0.0320796
2022-09-05 18:18:00,0.21,32.0796,47.88,0.6699999999999999,0.0320796
2022-09-05 18:19:00,0.211,32.175812,48.0236,0.67,0.032175812
2022-09-05 18:19:00,0.211,32.175812,48.0236,0.67,0.032175812
2022-09-05 18:20:00,0.21,32.0796,47.88,0.6699999999999999,0.0320796
2022-09-05 18:20:00,0.21,32.0796,47.88,0.6699999999999999,0.0320796
2022-09-05 18:21:00,0.21,32.09367,47.901,0.67,0.032093670000000005
2022-09-05 18:21:00,0.21,32.09367,47.901,0.67,0.032093670000000005
2022-09-05 18:22:00,0.21,32.05146,47.838,0.6699999999999999,0.03205146
2022-09-05 18:22:00,0.21,32.05146,47.838,0.6699999999999999,0.03205146
2022-09-05 18:23:00,0.21,32.0796,47.88,0.6699999999999999,0.0320796
2022-09-05 18:23:00,0.21,32.0796,47.88,0.6699999999999999,0.0320796
2022-09-05 18:24:00,0.21,32.0796,47.88,0.6699999999999999,0.0320796
2022-09-05 18:24:00,0.21,32.0796,47.88,0.6699999999999999,0.0320796
2022-09-05 18:25:00,0.21,32.05146,47.838,0.6699999999999999,0.03205146
2022-09-05 18:25:00,0.21,32.05146,47.838,0.6699999999999999,0.03205146
2022-09-05 18:26:00,0.211,32.204086,48.0658,0.6699999999999999,0.032204086
2022-09-05 18:26:00,0.211,32.204086,48.0658,0.6699999999999999,0.032204086
2022-09-05 18:27:00,0.21,32.0796,47.88,0.6699999999999999,0.0320796
2022-09-05 18:27:00,0.21,32.0796,47.88,0.6699999999999999,0.0320796
2022-09-05 18:28:00,0.21,31.6008,47.88,0.6599999999999999,0.0316008
2022-09-05 18:28:00,0.21,31.6008,47.88,0.6599999999999999,0.0316008
2022-09-05 18:29:00,0.21,32.00925,47.775,0.67,0.03200925
2022-09-05 18:29:00,0.21,32.00925,47.775,0.67,0.03200925
2022-09-05 18:30:00,0.211,32.175812,48.0236,0.67,0.032175812
2022-09-05 18:30:00,0.211,32.175812,48.0236,0.67,0.032175812
2022-09-05 18:31:00,0.211,32.189949,48.0447,0.67,0.032189948999999995
2022-09-05 18:31:00,0.211,32.189949,48.0447,0.67,0.032189948999999995
2022-09-05 18:32:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 18:32:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 18:33:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 18:33:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 18:34:00,0.21,32.03739,47.817,0.67,0.03203739
2022-09-05 18:34:00,0.21,32.03739,47.817,0.67,0.03203739
2022-09-05 18:35:00,0.21,32.05146,47.838,0.6699999999999999,0.03205146
2022-09-05 18:35:00,0.21,32.05146,47.838,0.6699999999999999,0.03205146
2022-09-05 18:36:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 18:36:00,0.211,32.119264,47.9392,0.67,0.032119264
2022-09-05 18:37:00,0.21,31.99518,47.754,0.67,0.03199518
2022-09-05 18:37:00,0.21,31.99518,47.754,0.67,0.03199518
2022-09-05 18:38:00,0.21,32.0796,47.88,0.6699999999999999,0.0320796
2022-09-05 18:38:00,0.21,32.0796,47.88,0.6699999999999999,0.0320796
2022-09-05 18:39:00,0.21,31.99518,47.754,0.67,0.03199518
2022-09-05 18:39:00,0.21,31.99518,47.754,0.67,0.03199518
2022-09-05 18:40:00,0.21,31.99518,47.754,0.67,0.03199518
2022-09-05 18:40:00,0.21,31.99518,47.754,0.67,0.03199518
2022-09-05 18:41:00,0.21,32.02332,47.796,0.6699999999999999,0.03202332
2022-09-05 18:41:00,0.21,32.02332,47.796,0.6699999999999999,0.03202332
2022-09-05 18:42:00,0.211,32.204086,48.0658,0.6699999999999999,0.032204086
2022-09-05 18:42:00,0.211,32.204086,48.0658,0.6699999999999999,0.032204086
2022-09-05 18:43:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 18:43:00,0.211,32.105127,47.9181,0.67,0.032105127000000004
2022-09-05 18:44:00,0.21,32.03739,47.817,0.67,0.03203739
2022-09-05 18:44:00,0.21,32.03739,47.817,0.67,0.03203739
2022-09-05 18:45:00,0.211,32.204086,48.0658,0.6699999999999999,0.032204086
2022-09-05 18:45:00,0.211,32.204086,48.0658,0.6699999999999999,0.032204086
2022-09-05 18:46:00,0.211,32.175812,48.0236,0.67,0.032175812
2022-09-05 18:46:00,0.211,32.175812,48.0236,0.67,0.032175812
2022-09-05 18:47:00,0.211,32.204086,48.0658,0.6699999999999999,0.032204086
2022-09-05 18:47:00,0.211,32.204086,48.0658,0.6699999999999999,0.032204086
2022-09-05 18:48:00,0.21,32.0796,47.88,0.6699999999999999,0.0320796
2022-09-05 18:48:00,0.21,32.0796,47.88,0.6699999999999999,0.0320796
2022-09-05 18:49:00,0.211,32.218223,48.0869,0.67,0.032218223000000004
2022-09-05 18:49:00,0.211,32.218223,48.0869,0.67,0.032218223000000004
2022-09-05 18:50:00,0.21,32.0796,47.88,0.6699999999999999,0.0320796
2022-09-05 18:50:00,0.21,32.0796,47.88,0.6699999999999999,0.0320796
2022-09-05 18:51:00,0.21,31.6701,47.985,0.66,0.0316701
2022-09-05 18:51:00,0.21,31.6701,47.985,0.66,0.0316701
2022-09-05 18:52:00,0.21,31.64238,47.943,0.66,0.03164238
2022-09-05 18:52:00,0.21,31.64238,47.943,0.66,0.03164238
2022-09-05 18:53:00,0.211,31.765206,48.1291,0.6599999999999999,0.031765206
2022-09-05 18:53:00,0.211,31.765206,48.1291,0.6599999999999999,0.031765206
2022-09-05 18:54:00,0.21,31.68396,48.006,0.66,0.03168396
2022-09-05 18:54:00,0.21,31.68396,48.006,0.66,0.03168396
2022-09-05 18:55:00,0.21,32.14995,47.985,0.6699999999999999,0.03214995
2022-09-05 18:55:00,0.21,32.14995,47.985,0.6699999999999999,0.03214995
2022-09-05 18:56:00,0.211,31.765206,48.1291,0.6599999999999999,0.031765206
